asset_id,original_filename,logical_path,domain,section,is_project_file,project_id,project_category_original,display_title,short_title,document_role,current_category,current_subcategory,cleaned_domain,cleaned_category,cleaned_subcategory,page_id,extraction_status,indexed_in_search,duplicate_status,duplicate_type,confidence_score,review_status,metadata_score,metadata_grade,rename_needed,unknown_type,needs_redigitalization
asset_7e9ac9dd4c707849,README,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/01_data_normalization_exploration/README,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — README — Document,Project Scripts — cellcycle-main — README — D…,unknown,cellcycle-main,tCycIF,,,,projects.portfolio,skipped,False,duplicate,same_name_different_content,0.65,needs_human_review,90,excellent,True,True,False
asset_11953f2c603aeddb,01_PRIMUSrun.R,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/PRIMUS/01_PRIMUSrun.R,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 01 Primusrun — Notebook,Project Scripts — cellcycle-main — 01 Primusr…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_f5d7d8ee36b3cf95,02_Primus_Results_Exploration.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/PRIMUS/02_Primus_Results_Exploration.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 02 Primus Results Exploration — Notebook,Project Scripts — cellcycle-main — 02 Primus …,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_6a0a717e18fdb195,03_Pseudotime_heatmap_trajectories.R,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/PRIMUS/03_Pseudotime_heatmap_trajectories.R,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 03 Pseudotime Heatmap Trajectories — Notebook,Project Scripts — cellcycle-main — 03 Pseudot…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_31e337930cc4727c,04_Imageid_composition.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/PRIMUS/04_Imageid_composition.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 04 Imageid Composition — Notebook,Project Scripts — cellcycle-main — 04 Imageid…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_8eb7eb2ece359496,05_UNUSED_Primus_Clinical_corr.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/PRIMUS/05_UNUSED_Primus_Clinical_corr.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 05 UNUSED Primus Clinical Corr — Notebook,Project Scripts — cellcycle-main — 05 UNUSED …,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_4eb3c51f94b0377a,README,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/PRIMUS/README,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — README — Document,Project Scripts — cellcycle-main — README — D…,unknown,cellcycle-main,tCycIF,,,,projects.portfolio,skipped,False,duplicate,same_name_different_content,0.65,needs_human_review,90,excellent,True,True,False
asset_e01e81d0a983b553,01_csv_generation_pipeline.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/cluster_exploration_snippets/01_csv_generation_pipeline.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 01 Csv Generation Pipeline — Notebook,Project Scripts — cellcycle-main — 01 Csv Gen…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_35e13f799d4f6874,02_UMAP_and_PCA_plots.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/cluster_exploration_snippets/02_UMAP_and_PCA_plots.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 02 UMAP and PCA Plots — Notebook,Project Scripts — cellcycle-main — 02 UMAP an…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_13ec0b566a7f1106,03_marker_analysis_cell_clusters.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/cluster_exploration_snippets/03_marker_analysis_cell_clusters.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 03 Marker Analysis Cell Clusters — Notebook,Project Scripts — cellcycle-main — 03 Marker …,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_447667373c4f6a64,04_cluster_composition_and_spatial_analysis.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/cluster_exploration_snippets/04_cluster_composition_and_spatial_analysis.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 04 Cluster Composition and Spatial Analysis — Notebook,Project Scripts — cellcycle-main — 04 Cluster…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_0b645a45d0bfcac7,05_cluster_visualization_napari.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/cluster_exploration_snippets/05_cluster_visualization_napari.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 05 Cluster Visualization Napari — Notebook,Project Scripts — cellcycle-main — 05 Cluster…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_c3b60987797ab6c3,README,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/cluster_exploration_snippets/README,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — README — Document,Project Scripts — cellcycle-main — README — D…,unknown,cellcycle-main,tCycIF,,,,projects.portfolio,skipped,False,unique,same_name_different_content,0.65,needs_human_review,90,excellent,True,True,False
asset_53d1e0241d283db2,labels_based_on_GMM.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/other_clustering_methods/labels_based_on_GMM.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Labels Based on GMM — Notebook,Project Scripts — cellcycle-main — Labels Bas…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_5bffee9786dae153,metacluster_correlations.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/other_clustering_methods/metacluster_correlations.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Metacluster Correlations — Notebook,Project Scripts — cellcycle-main — Metacluste…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_3de2acf78e5e4f40,metacluster_exploration.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/other_clustering_methods/metacluster_exploration.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Metacluster Exploration — Notebook,Project Scripts — cellcycle-main — Metacluste…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_db67e031322672f4,whole-cell_segmentation.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/02_cellcycle_metaclusters/whole-cell_segmentation.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Whole Cell Segmentation — Notebook,Project Scripts — cellcycle-main — Whole Cell…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_d458f73622a438cc,1_Cancer_Primus_Spatial_RCNcomputing.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/1_Cancer_Primus_Spatial_RCNcomputing.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 1 Cancer Primus Spatial Rcncomputing — Notebook,Project Scripts — cellcycle-main — 1 Cancer P…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_4a8482f6cd9fc6b9,2_Cancer_Primus_IMAGEID_annotations_and_RCN_exploration.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/2_Cancer_Primus_IMAGEID_annotations_and_RCN_exploration.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 2 Cancer Primus Imageid Annotations and RCN Exploration — Notebook,Project Scripts — cellcycle-main — 2 Cancer P…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_e74c3f1ef118b5c0,3_RCN_phenotypic_and_sample_composition_barplots.R,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/3_RCN_phenotypic_and_sample_composition_barplots.R,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 3 RCN Phenotypic and Sample Composition Barplots — Notebook,Project Scripts — cellcycle-main — 3 RCN Phen…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_97f3b874d82294d2,4_Heatmaps_RCN_sample_composition.R,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/4_Heatmaps_RCN_sample_composition.R,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 4 Heatmaps RCN Sample Composition — Notebook,Project Scripts — cellcycle-main — 4 Heatmaps…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_544fdbfee5342b76,4_Heatmaps_RCN_sample_composition_with_chemocycles.R,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/4_Heatmaps_RCN_sample_composition_with_chemocycles.R,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 4 Heatmaps RCN Sample Composition with Chemocycles — Notebook,Project Scripts — cellcycle-main — 4 Heatmaps…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_3528c32575e85171,5_Distances.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/5_Distances.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 5 Distances — Notebook,Project Scripts — cellcycle-main — 5 Distance…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_e87557219272f203,6_MoransI_PRIMUS_tumor.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/6_MoransI_PRIMUS_tumor.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 6 Morans I PRIMUS Tumor — Notebook,Project Scripts — cellcycle-main — 6 Morans I…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_4fd4d823f734e57f,7_boundary-based_analysis.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/7_boundary-based_analysis.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — 7 Boundary Based Analysis — Notebook,Project Scripts — cellcycle-main — 7 Boundary…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_65bcb1ab9a7c21ba,CEFIRA_preprocessing.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/CEFIRA_preprocessing.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — CEFIRA Preprocessing — Notebook,Project Scripts — cellcycle-main — CEFIRA Pre…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_d7b5f4320d6f4679,RCN_visualize_masks.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/RCN_visualize_masks.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — RCN Visualize Masks — Notebook,Project Scripts — cellcycle-main — RCN Visual…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_46422e5c57d055bf,additional_info_to_pipeline_df.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/additional_info_to_pipeline_df.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Additional Info to Pipeline Df — Notebook,Project Scripts — cellcycle-main — Additional…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_c8ecff7fd034b4da,animate_scimap.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/animate_scimap.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Animate Scimap — Notebook,Project Scripts — cellcycle-main — Animate Sc…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_f18d9a7c2c9e9192,cellcycle_visualize_masks.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/cellcycle_visualize_masks.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Cellcycle Visualize Masks — Notebook,Project Scripts — cellcycle-main — Cellcycle …,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_349fbe975b0ef0d1,clustree.R,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/clustree.R,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Clustree — Notebook,Project Scripts — cellcycle-main — Clustree —…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_5192c536e5dcda5b,composition_analysis.R,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/composition_analysis.R,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Composition Analysis — Notebook,Project Scripts — cellcycle-main — Compositio…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_1d6fe2ed5393d406,composition_analysis_for_figure_1.R,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/composition_analysis_for_figure_1.R,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Composition Analysis for Figure 1 — Notebook,Project Scripts — cellcycle-main — Compositio…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_e7fbb20f564e13e6,diversity_spatial.R,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/diversity_spatial.R,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Diversity Spatial — Notebook,Project Scripts — cellcycle-main — Diversity …,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_7b2a404c43be317d,dotplot_RCN.R,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/dotplot_RCN.R,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Dotplot RCN — Notebook,Project Scripts — cellcycle-main — Dotplot RC…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_4b1099efa1036172,normalization_for_UMAP-1.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/normalization_for_UMAP-1.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Normalization for UMAP 1 — Notebook,Project Scripts — cellcycle-main — Normalizat…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_4b3d34ce898f1da4,scimap_spatial_counts.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/scimap_spatial_counts.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Scimap Spatial Counts — Notebook,Project Scripts — cellcycle-main — Scimap Spa…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_1809ee600d40ac38,spatial_analysis.R,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/spatial_analysis.R,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Spatial Analysis — Notebook,Project Scripts — cellcycle-main — Spatial An…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_46406df96a78f3fc,spatial_counts_for_thesis.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/spatial_counts_for_thesis.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Spatial Counts for Thesis — Notebook,Project Scripts — cellcycle-main — Spatial Co…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_4fd8f31a8937716c,spatial_location_dot.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/spatial_location_dot.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Spatial Location Dot — Notebook,Project Scripts — cellcycle-main — Spatial Lo…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_4ed9f18b877a6eac,umap_RCN_RADIUS.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/umap_RCN_RADIUS.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Umap RCN RADIUS — Notebook,Project Scripts — cellcycle-main — Umap RCN R…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_ab4fd0aad4a61014,umap_step-2.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/umap_step-2.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Umap Step 2 — Notebook,Project Scripts — cellcycle-main — Umap Step …,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_063b681db6b93eda,umap_step-3.ipynb,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/Alvas MSc/umap_step-3.ipynb,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Umap Step 3 — Notebook,Project Scripts — cellcycle-main — Umap Step …,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_80ab3cfec8611219,README,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/README,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — README — Document,Project Scripts — cellcycle-main — README — D…,unknown,cellcycle-main,tCycIF,,,,projects.portfolio,skipped,False,duplicate,same_name_different_content,0.65,needs_human_review,90,excellent,True,True,False
asset_3eca7a4ee93df10a,scattermap.cpython-310.py,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/__pycache__/scattermap.cpython-310.py,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Scattermap Cpython 310 — Notebook,Project Scripts — cellcycle-main — Scattermap…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,True,False,False
asset_2527b13bd412fe69,scattermap.cpython-39.pyc,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/__pycache__/scattermap.cpython-39.pyc,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Scattermap Cpython 39 — Document,Project Scripts — cellcycle-main — Scattermap…,unknown,cellcycle-main,tCycIF,,,,projects.portfolio,skipped,False,unique,not_duplicate,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_545750b295a0128c,scattermap.py,projects/project_scripts/cellcycle-main/tCycIF/01_Discovery_cohort/03_spatial_analysis/scattermap.py,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — Scattermap — Notebook,Project Scripts — cellcycle-main — Scattermap…,analysis_notebook,cellcycle-main,tCycIF,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,100,excellent,False,False,False
asset_58e2e91352363ac4,README.mrkd,projects/project_scripts/cellcycle-main/tCycIF/02_Expansion_cohort/README.mrkd,project,,True,project_scripts,cellcycle-main,Project Scripts — cellcycle-main — README — Document,Project Scripts — cellcycle-main — README — D…,unknown,cellcycle-main,tCycIF,,,,projects.portfolio,skipped,False,duplicate,same_name_different_content,0.65,auto_medium_confidence,90,excellent,True,False,False
asset_9888a609638d6711,Ovca-DB_script_curation.ipynb,projects/project_scripts/clinical_data_curation-main/Ovca-DB_script_curation.ipynb,project,,True,project_scripts,clinical_data_curation-main,Project Scripts — clinical_data_curation-main — Ovca DB Script Curation — Notebook,Project Scripts — clinical_data_curation-main…,analysis_notebook,clinical_data_curation-main,Ovca-DB_script_curation.ipynb,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_b1ea94b46ba1f504,README.md,projects/project_scripts/clinical_data_curation-main/README.md,project,,True,project_scripts,clinical_data_curation-main,Project Scripts — clinical_data_curation-main — README — Document,Project Scripts — clinical_data_curation-main…,unknown,clinical_data_curation-main,README.md,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,82,good,True,False,False
asset_8b1998b5de0b565b,.gitignore,projects/project_scripts/eyeMT-main/.gitignore,project,,True,project_scripts,eyeMT-main,Project Scripts — eyeMT-main — Document,Project Scripts — eyeMT-main — Document,unknown,eyeMT-main,.gitignore,,,,projects.portfolio,skipped,False,unique,not_duplicate,0.65,needs_human_review,82,good,True,True,False
asset_384e03123c48777d,README.md,projects/project_scripts/eyeMT-main/README.md,project,,True,project_scripts,eyeMT-main,Project Scripts — eyeMT-main — README — Document,Project Scripts — eyeMT-main — README — Document,unknown,eyeMT-main,README.md,,,,projects.portfolio,eligible_text,True,unique,same_name_different_content,0.65,auto_medium_confidence,82,good,True,False,False
asset_2fd783056a9c16a5,eda-batch3-singlecell.ipynb,projects/project_scripts/eyeMT-main/notebooks/eda-batch3-singlecell.ipynb,project,,True,project_scripts,eyeMT-main,Project Scripts — eyeMT-main — Eda Batch3 Singlecell — Notebook,Project Scripts — eyeMT-main — Eda Batch3 Sin…,analysis_notebook,eyeMT-main,notebooks,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_9dceb177568df9ae,eda_patient_level.ipynb,projects/project_scripts/eyeMT-main/notebooks/eda_patient_level.ipynb,project,,True,project_scripts,eyeMT-main,Project Scripts — eyeMT-main — Eda Patient Level — Notebook,Project Scripts — eyeMT-main — Eda Patient Le…,analysis_notebook,eyeMT-main,notebooks,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_e09b34a70b229f83,exploring.ipynb,projects/project_scripts/eyeMT-main/notebooks/exploring.ipynb,project,,True,project_scripts,eyeMT-main,Project Scripts — eyeMT-main — Exploring — Notebook,Project Scripts — eyeMT-main — Exploring — No…,analysis_notebook,eyeMT-main,notebooks,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,False,False,False
asset_7e6a82c804766a56,oncoplot.ipynb,projects/project_scripts/eyeMT-main/notebooks/oncoplot.ipynb,project,,True,project_scripts,eyeMT-main,Project Scripts — eyeMT-main — Oncoplot — Notebook,Project Scripts — eyeMT-main — Oncoplot — Not…,analysis_notebook,eyeMT-main,notebooks,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
asset_0ea60bef2e4a6fba,helper_funcs.py,projects/project_scripts/eyeMT-main/src/helper_funcs.py,project,,True,project_scripts,eyeMT-main,Project Scripts — eyeMT-main — Helper Funcs — Notebook,Project Scripts — eyeMT-main — Helper Funcs —…,analysis_notebook,eyeMT-main,src,,,,projects.portfolio,eligible_text,True,unique,not_duplicate,0.77,auto_medium_confidence,92,excellent,True,False,False
