asset_id,original_path,storage_provider,logical_path,filename,extension,size_bytes,checksum_sha256,extraction_status,asset_type,domain,project_hint,section_hint,sensitivity_level,assignment_confidence,sensitivity_confidence,review_status,vector_status,graph_status,modified_at,indexed_at
asset_bb69566b5c64c374,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/geomx-processing-main/src/sidescripts/csc_data_download.sh,local_database_mirror,projects/project_scripts/geomx-processing-main/src/sidescripts/csc_data_download.sh,csc_data_download.sh,.sh,772,c9aba41901ac8048da6c9aa53052e6a2c6bc1ffed370dffdbafe00bd0ec18ad1,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00
asset_36bf2f2248c8796c,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_adjust_gsea_to_sd_ct_counts.R,local_database_mirror,projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_adjust_gsea_to_sd_ct_counts.R,geomx_adjust_gsea_to_sd_ct_counts.R,.r,3733,d1a6da4f1684ee2c100ceee3a2921d05f34bb1d0630a7d7fde414362adee3105,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00
asset_88b19e870580af2e,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_ct_exploration.R,local_database_mirror,projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_ct_exploration.R,geomx_ct_exploration.R,.r,14424,c8fbcdaeb580d20dc8199eec41b8a356cff0612df6ff788e84afdf13728cf589,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00
asset_b9a08477395888e8,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_deconvolution_comparison.R,local_database_mirror,projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_deconvolution_comparison.R,geomx_deconvolution_comparison.R,.r,23288,a4f93377050b5f32a71ca461d9c828b93562334d3231084078f960673bb1a5b6,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00
asset_c9635237a273d6e9,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_dge_enrichment.R,local_database_mirror,projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_dge_enrichment.R,geomx_dge_enrichment.R,.r,12207,09eab71caccfd98ae4ea1fc2216882eca3d8e8664615961ec7c132fc5191ea0b,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00
asset_56d99eb4accb2bd2,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_gsva_visualisation.R,local_database_mirror,projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_gsva_visualisation.R,geomx_gsva_visualisation.R,.r,15416,ebcb09dffcb8ad4823683f5be9331322cd2d0bc145873ac2769be8d17795e635,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00
asset_d461c9973c8ead02,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_gsva_visualisation_all_messy.R,local_database_mirror,projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_gsva_visualisation_all_messy.R,geomx_gsva_visualisation_all_messy.R,.r,45727,966948d96c00d7afa2b495fe5b729a795ef67cfd5a38e383962cbc612f79507b,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00
asset_f08ede3167204583,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_gsva_vs_deconv.R,local_database_mirror,projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_gsva_vs_deconv.R,geomx_gsva_vs_deconv.R,.r,12546,3a61f5993490faa257e445bf57de04754d2b2aaadb06e6db5c00317ca9edb845,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00
asset_26bf8265e581eae6,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_ind_genes.R,local_database_mirror,projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_ind_genes.R,geomx_ind_genes.R,.r,6347,d12e21a8a5bec93945a009324e9e20bd34f9c796aa47dc5d58dc9546f8eb2f2a,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00
asset_18344be250469318,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_relabel_roi.R,local_database_mirror,projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_relabel_roi.R,geomx_relabel_roi.R,.r,3833,e64f0927495ebb9e1006a9fd1b31d9a0eb2a5599b38169604597059805cc81b9,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00
asset_ffa0db2e266c9f16,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_spatialdecon_addons.R,local_database_mirror,projects/project_scripts/geomx-processing-main/src/sidescripts/geomx_spatialdecon_addons.R,geomx_spatialdecon_addons.R,.r,7226,416467600ec4cad39ff1e767d70f3e6e6bd8750b2dd7bdd88e1ebdc28a1685ab,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-05-22T09:21:09+00:00,2026-06-03T15:14:41.852544+00:00
asset_fd05a5e0a72e974b,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/.gitignore,local_database_mirror,projects/project_scripts/tribus-master/.gitignore,.gitignore,[no_ext],77,e3a523ca28e8d643994f79edbfae235ac9936ec04e342c06f55568e20ad2d447,not_started,unknown_no_extension,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_aa444b07c9543e0a,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/LICENSE,local_database_mirror,projects/project_scripts/tribus-master/LICENSE,LICENSE,[no_ext],1073,d9b9bdb8569b419dd891bfd269253fb946c08f6fa1b5ce96250992ffae6a0f4d,not_started,unknown_no_extension,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_0511f2568d6ac982,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/README.md,local_database_mirror,projects/project_scripts/tribus-master/README.md,README.md,.md,8933,dbb7642151f47a5175fe4a02db288746363a0ee8afbee135004cd6d381943d47,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_ce2792d472901998,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/Tribus_napari_full_widget.ipynb,local_database_mirror,projects/project_scripts/tribus-master/Tribus_napari_full_widget.ipynb,Tribus_napari_full_widget.ipynb,.ipynb,19174,d4bf1679ab95093894e6526b54fd8ae92c3e0ddc33ea8b9b244ca4bc6cd4e374,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_ca1f272ca351e610,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/Tribus_run.ipynb,local_database_mirror,projects/project_scripts/tribus-master/Tribus_run.ipynb,Tribus_run.ipynb,.ipynb,355930,7898b81a76639c10e5feff479a049083190de80113b3298bf7ffaf0ad5a03539,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_12ad9943b98f5af4,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/build/lib/tribus/__init__.py,local_database_mirror,projects/project_scripts/tribus-master/build/lib/tribus/__init__.py,__init__.py,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_8302d8827587c1fb,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/Makefile,local_database_mirror,projects/project_scripts/tribus-master/docs/Makefile,Makefile,[no_ext],638,e33bf74d59130029ba24168a813112dd923d7044d780ce942db6645d93f56acf,not_started,unknown_no_extension,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_27b59d2b2e9924aa,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/doctrees/environment.pickle,local_database_mirror,projects/project_scripts/tribus-master/docs/build/doctrees/environment.pickle,environment.pickle,.pickle,20979,ed6fb0a7cacce20393a32bf06649885b19a87a5fadbb434841e397de0a4d164c,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_b7638c1d81f20473,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/doctrees/index.doctree,local_database_mirror,projects/project_scripts/tribus-master/docs/build/doctrees/index.doctree,index.doctree,.doctree,5115,df8ae2439c2bf56ab1b27279b07082028bdd7f2bc8622b2e8acb538699eda624,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_37eff4100a3b5dfb,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/doctrees/tribus.doctree,local_database_mirror,projects/project_scripts/tribus-master/docs/build/doctrees/tribus.doctree,tribus.doctree,.doctree,101801,f2a28f4f4fbbf2fca567c3e63e1311ed804f833baed9a29fa3db1bac69ae3abb,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_401f3dcc1089d112,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/doctrees/tutorial.doctree,local_database_mirror,projects/project_scripts/tribus-master/docs/build/doctrees/tutorial.doctree,tutorial.doctree,.doctree,50375,f8332bf13e7616d7d2eb44ddbe9d9020aaa870f67a249e237e52aaf74a7cc081,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_0b0aa3bec4541bca,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/.buildinfo,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/.buildinfo,.buildinfo,[no_ext],230,bbcf0cad7248bc1e3305e34b70fd57ff9a2f0909afb73fcefea3bd307755cdc1,not_started,unknown_no_extension,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_d01c617ccb5cfd63,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_images/corr_matrix_new.png,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_images/corr_matrix_new.png,corr_matrix_new.png,.png,33686,e1830de21b635973b2bc7eba28d2b79627e5f66465289fad1ec11b369ae97419,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_4ae069795d5a39d2,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_images/heatmap.png,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_images/heatmap.png,heatmap.png,.png,30209,1547f84809358dc9c10191a014ee18a8c4db278374ecece8d90f3f28e22ec221,metadata_only,figure_or_plot,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_f3290cd501a68199,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_images/lineage_tree.png,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_images/lineage_tree.png,lineage_tree.png,.png,304443,ce2fa550f997d18b7b9fccf825d28796763b745b47d0d3ab3d3e0b10b8950b04,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_6add091bbf40ad17,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_images/marker_expression.png,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_images/marker_expression.png,marker_expression.png,.png,151521,af3c60596f0451ab3b93c6518d186eec5c4daa6bfe80db6e14ce9b54087cd4cb,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_67f5debad35743aa,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_images/merker_expressions_cell_type.png,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_images/merker_expressions_cell_type.png,merker_expressions_cell_type.png,.png,314682,7194030976fae8b574dfd7c380509cf8a87d73627dd8ecbe0c474b40a11cec26,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_90e173e9d7d4577e,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_images/umap.png,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_images/umap.png,umap.png,.png,4233239,a4dd27a2c01b02b09d3c605cc065203ee760b1d414ae88ca5d27b9b5ada33ddd,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_b8c336b27c17288f,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_sources/index.rst.txt,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_sources/index.rst.txt,index.rst.txt,.txt,1126,517c15634182836cc8ebdcab15252be79beb6283f1a842fb473ceea0e43e449c,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_b208516b1beede49,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_sources/tribus.rst.txt,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_sources/tribus.rst.txt,tribus.rst.txt,.txt,12652,2505eaec949d27480a98d443e5ef866a74fca0831da28d2c231137994a8d8d7d,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_ed53a3fc93dd1d69,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_sources/tutorial.rst.txt,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_sources/tutorial.rst.txt,tutorial.rst.txt,.txt,8344,0ef9e2ea06bb848f1a23be80400cdaaedd6c30388f18307ae8acdb1b6cb79e7b,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_82dbe47b247af843,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/_sphinx_javascript_frameworks_compat.js,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/_sphinx_javascript_frameworks_compat.js,_sphinx_javascript_frameworks_compat.js,.js,4289,480a2c7377252c14a11bca4d3a49dfa16ea540a998fa637fae0189aee1b89113,eligible_text,code_or_notebook,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_3f6fe6a24d7652c1,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/alabaster.css,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/alabaster.css,alabaster.css,.css,11230,13f494414f5bca3551442ddf4ad0e42e2403a8757304c1b9787b18ef539a2eac,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_fd94d6ad51e5a39b,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/basic.css,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/basic.css,basic.css,.css,14692,55e3151630469fe605cc1730536cc11c0f3c5685796f4ea1392c24709b094386,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_0036740e16acae96,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/badge_only.css,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/badge_only.css,badge_only.css,.css,3229,3ebb8a7c4ab074330ec0c24a9bcb32b6ced1c5eb45be7ef34b79193864337865,eligible_text,other,project,project_scripts,,unknown,0.72,0.3,raw,eligible_pending_review,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_23ee567aba25581d,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/Roboto-Slab-Bold.woff,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/Roboto-Slab-Bold.woff,Roboto-Slab-Bold.woff,.woff,87624,9fec87cadbe2413b255f1ec577573a83f1ca2e1c37aa023dbebcd3a7b864636a,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_5ab3d77ddb578305,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/Roboto-Slab-Bold.woff2,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/Roboto-Slab-Bold.woff2,Roboto-Slab-Bold.woff2,.woff2,67312,1a0c024dd1a267c52d5575469ffe8570d1e84164de7d393cf3414bafd17d7a0c,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_a05521e0284d2ff5,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/Roboto-Slab-Regular.woff,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/Roboto-Slab-Regular.woff,Roboto-Slab-Regular.woff,.woff,86288,9f32630e2c0c5135bf1e86e36cb65b3932e4410644235bc2bd995e9c7f6ff117,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_72cbc2452ae0be78,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/Roboto-Slab-Regular.woff2,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/Roboto-Slab-Regular.woff2,Roboto-Slab-Regular.woff2,.woff2,66444,874e42222856d7af03b3f438d21d923a4280d47fe67c48510e2174a1579795ef,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_2ff4cbc2e777b48a,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/fontawesome-webfont.eot,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/fontawesome-webfont.eot,fontawesome-webfont.eot,.eot,165742,7bfcab6db99d5cfbf1705ca0536ddc78585432cc5fa41bbd7ad0f009033b2979,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_2053ac055d2a711b,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/fontawesome-webfont.svg,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/fontawesome-webfont.svg,fontawesome-webfont.svg,.svg,444379,ad6157926c1622ba4e1d03d478f1541368524bfc46f51e42fe0d945f7ef323e4,metadata_only,image,project,project_scripts,,internal_review,0.72,0.55,raw,metadata_summary_only,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_a0b2c5463c100259,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/fontawesome-webfont.ttf,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/fontawesome-webfont.ttf,fontawesome-webfont.ttf,.ttf,165548,aa58f33f239a0fb02f5c7a6c45c043d7a9ac9a093335806694ecd6d4edc0d6a8,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_610e65bb7239412b,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/fontawesome-webfont.woff,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/fontawesome-webfont.woff,fontawesome-webfont.woff,.woff,98024,ba0c59deb5450f5cb41b3f93609ee2d0d995415877ddfa223e8a8a7533474f07,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_c9d0e39a3c508ab6,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/fontawesome-webfont.woff2,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/fontawesome-webfont.woff2,fontawesome-webfont.woff2,.woff2,77160,2adefcbc041e7d18fcf2d417879dc5a09997aa64d675b7a3c4b6ce33da13f3fe,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_2c64a63b1b5eed68,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-bold-italic.woff,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-bold-italic.woff,lato-bold-italic.woff,.woff,323344,980c8592e5488df256192c999e92db8fd302db8cd8909b7fa266a684e37e45f8,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_677d89fe2053e788,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-bold-italic.woff2,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-bold-italic.woff2,lato-bold-italic.woff2,.woff2,193308,c0916a33340d063f7b05679e08031e729d1888444706f04804705da5966d895d,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_9efe0464c95c8c47,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-bold.woff,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-bold.woff,lato-bold.woff,.woff,309728,0e56b17d142eb366c8007031d14e34da48c70b4a9d9a0ca492e696a7bae45e1e,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_eccc7c848899cf8b,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-bold.woff2,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-bold.woff2,lato-bold.woff2,.woff2,184912,ae88fc0d7a961832f809527d30bd3983a6866d42f66a56ade23f543681594db6,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_7e431091a1b08869,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-normal-italic.woff,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-normal-italic.woff,lato-normal-italic.woff,.woff,328412,26318a1467a5e5caf10b04cfa942d079632560cd7a29cec565fd1dc9f7ec5081,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
asset_169cfc5b535da084,/Users/debashishdeb/Downloads/OMEIA-AI/database/projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-normal-italic.woff2,local_database_mirror,projects/project_scripts/tribus-master/docs/build/html/_static/css/fonts/lato-normal-italic.woff2,lato-normal-italic.woff2,.woff2,195704,4465765f2f6eddcdad34ffd7cab559e56bc0e75e45e192f85e9562b0771481dc,not_started,other,project,project_scripts,,unknown,0.72,0.3,raw,not_evaluated,not_asserted,2025-01-20T10:14:32+00:00,2026-06-03T15:14:41.852544+00:00
