asset_id,filename,extension,asset_type,domain,section_hint,extraction_status,vector_status,size_bytes,modified_at,indexed_at,is_stale,needs_redigitalization,redigitalization_reason
asset_bcb58ffde3cea85d,KRAS_Pre_Process.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2861367,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d0c221f3ea5b71ee,Kras_Images_cutting.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,63250,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1b892eea5db1d94e,Kras_Images_napari.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,35461,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d1db59b795cc4812,Kras_Gate_Values.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,780850,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_66c2f19b22703fba,Kras_Scimap_gating.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2121895,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_88fa067a1f378c3d,Kras_threshold_setting.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,1747168,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9bd83ff717347b0b,Kras_spatial_count.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,15292866,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a4774ce42b769fc3,Kras_Bubble_plot.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,177222,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6152ab6590c63f44,Kras_COZI.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,1238136,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_85f27c6f6f4a6424,Kras_Cell_Counts.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,895701,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_85268c89dfd72cc1,Kras_Heatmap.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,477434,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e945d960f1796cd0,Kras_Infiltration.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,75068,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_843cf10196e92eb2,Kras_Scimap_Spatial-Count.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,62697,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_eba11ceec8ed0b04,Kras_Scimap_plot.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,486088,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_401608cdf8881558,Kras_Scimap_spatial_interaction.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,678902,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c5dc5be36004b867,Kras_Scimap_spatial_pscore..ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,118035,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_942a599c0a2c9808,Kras_Spatial_plot.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,5788712,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3fcc2b6a30ec379e,Kras_neighbor_phenotypes.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,97487,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7a04c6fc721f2bc9,test_COZI.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,414131,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_edf6b069c9e7b175,Correlation_plot.Rmd,.rmd,code_or_notebook,project,,eligible_text,eligible_pending_review,2997,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9e8ec41fba39dd62,README.md,.md,other,project,,eligible_text,eligible_pending_review,32,2025-06-26T06:42:21+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ea1dda066c2852e9,BaSiC_run.sh,.sh,code_or_notebook,project,,eligible_text,eligible_pending_review,1267,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bbcce852bbcd2bc4,Dockerfile,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,682,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_3636aaf0f1ce1cc2,imagej_basic_ashlar.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,5774,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_26d53e5d6edd77e8,imagej_basic_ashlar_filepattern.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,8284,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cb9036e795e042c5,ashlar_workflow.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,3411,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8d08aaa89716fc85,stardist_segmentation.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,2612,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_544e7b13af03db42,quantification_workflow.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,5604,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2c0e036c4f650f06,Read_parquet_checkpoint.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2506,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_07c0ed4f5d4b0998,cylinter_config.yml,.yml,other,project,,eligible_text,eligible_pending_review,12999,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_85084cf2ea463565,markers.csv,.csv,table_or_registry,project,,eligible_text,eligible_pending_review,259,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1354540ca8dbfab6,Napari_fast_masking.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,6479,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2b7eae026adf9b3a,Scimap_gating.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,303865,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5ca4962e40b953b9,Subset_phenotyping.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,14728,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4e41ca1acd91c95f,Tribus_run.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,323794,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_583279d796025e0e,Visualization_phenotyping.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,3520941,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c3d093a59630028b,logic_table3.xlsx,.xlsx,table_or_registry,project,,not_started,not_evaluated,9908,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_bd0020755d83ed4b,manual_gates.csv,.csv,table_or_registry,project,,eligible_text,eligible_pending_review,134,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f5cf93a87aba3935,phenotype_workflow-2.csv,.csv,table_or_registry,project,,eligible_text,eligible_pending_review,448,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1f8bd4c2c2bdca37,phenotype_workflow-3.csv,.csv,table_or_registry,project,,eligible_text,eligible_pending_review,385,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0a833913755760a2,phenotype_workflow.csv,.csv,table_or_registry,project,,eligible_text,eligible_pending_review,532,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_3045cdbb26134d58,RCN_cellproportions_exploration_radius_200.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,3244030,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b0237e3968de3cbf,prepare_files.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,5421,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_7b2bee312690ec49,scimap_tissue_arch.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,6281876,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d782e1bf8badeadb,README.md,.md,other,project,,eligible_text,eligible_pending_review,719,2025-01-07T08:58:10+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_78e81d919aee7d7e,.gitattributes,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,66,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_7b3b230bf8527fe2,README.md,.md,other,project,,eligible_text,eligible_pending_review,6349,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_27acdde42b66af82,__init__.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,0,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0b8667227851e47e,__init__.cpython-313.pyc,.pyc,other,project,,not_started,not_evaluated,209,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_1f38e8c8116f4c12,__init__.cpython-38.pyc,.pyc,other,project,,not_started,not_evaluated,203,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_eb66b2abb0ff9036,data.cpython-313.pyc,.pyc,other,project,,not_started,not_evaluated,1859,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_2c756f276dbe43f3,data.cpython-38.pyc,.pyc,other,project,,not_started,not_evaluated,1714,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_d1a7c3db44f21077,network.cpython-313.pyc,.pyc,other,project,,not_started,not_evaluated,5119,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_37eb244ae2fd0fce,network.cpython-38.pyc,.pyc,other,project,,not_started,not_evaluated,3649,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_94743b71af9fdad8,spatial.cpython-313.pyc,.pyc,other,project,,not_started,not_evaluated,14825,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_9d041e5aaa19eb54,spatial.cpython-38.pyc,.pyc,other,project,,not_started,not_evaluated,6211,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_ee9a72f4a1fd8c15,visualize.cpython-313.pyc,.pyc,other,project,,not_started,not_evaluated,23080,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_ed1ecaad9107bc9e,data.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,7471,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c7e7b0075b8c2113,function.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,13711,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fc9d512eed2616ce,network.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,24281,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_79a86c3a161a7093,network_OLD.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,99932,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f3620631584cb948,patch.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,15041,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1d081db8f656f537,spatial.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,44385,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1f948cd98b4b3fb5,utils.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,0,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d160c890d19d2d25,visualize.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,107789,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_561a75a73a5fed5f,SPACEstat_network_pipeline.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,3005567,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_15bba438ae9c4bdb,SPACEstat_workflow_new.png,.png,image,project,,metadata_only,metadata_summary_only,1920655,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0a40e46e6269d55d,network_analysis_OLD.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,7633,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5f3b4117ab8e651c,setup.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,0,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cf6b19c238a9e596,test_analysis.cpython-38-pytest-7.2.2.pyc,.pyc,other,project,,not_started,not_evaluated,8696,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_eb7a287fe59c9905,test_data.cpython-38-pytest-7.2.2.pyc,.pyc,other,project,,not_started,not_evaluated,3017,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_41e3dfabb0936285,test_analysis.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,4642,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8e9e4eb81a5989c5,test_data.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,1019,2026-06-01T07:45:13+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_bc431c336ad9788e,CellCycle_project_description.png,.png,image,project,,metadata_only,metadata_summary_only,1464849,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_58289d625e4461ec,CCND1_having_RCNs_analysis.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,1193597,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d4451387ed6729d2,Data formating and exploration,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,0,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_6c2ac3908184b0de,Stromal_TSI.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,408767,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_488e5a660e17d840,Untitled-1.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,495,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_67b6bd4ed4d8d4f2,data_exploration.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,1704759,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1a8fcbb4dec3e762,gsea_preparation.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,107310,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_1fb601dd3e33e5ed,gsea_results_plotting.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,312643,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_eefadc79e62a4ec9,predictive_rois_deg_analysis.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2063652,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_eec60727bb94bc59,predictive_rois_deg_analysis_exclude_ki67_prb.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,0,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_2140425bad94236d,predictive_rois_deg_analysis_ki67_pRb_excluded.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,985365,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_267d92758e4fe7d7,ssGSEA_scores_analysis.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,1437901,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_625d76b2b2542934,ssGSEA_scores_analysis_standard_log2FC.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,1462151,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5e62e3eb7190a56c,ssGSEA_scores_analysis_standard_log2FC_Ki67_pRb_included.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,2023934,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_15d6077f9cb49bc1,tumall_minus_analysis.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,4922148,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_71fd0ed80746264f,README.mkd,.mkd,other,project,,not_started,not_evaluated,539,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_cd88c4f50cbc46dd,.gitignore,[no_ext],unknown_no_extension,project,,not_started,not_evaluated,627,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,True,not_started
asset_b5ca2c6a538f67f3,Xenium_immune_oncology.txt,.txt,other,project,,eligible_text,eligible_pending_review,18736,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ec0b33251eec7b81,xenium exploration.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,10333,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b5f8d7a56f462e90,xenium exploration_with_boxplots_05_08.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,13715,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e0f63045dee28c6c,README.txt,.txt,other,project,,eligible_text,eligible_pending_review,150,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_e8e250f73c03e298,PRIMUS_for_gene_Selection.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,17376,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0c9baad62e7e48e0,PRIMUS_for_gene_Selection_20251104.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,17640,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_89171fd6e228051a,classes.json,.json,other,project,,eligible_text,eligible_pending_review,585,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_c99a9b5fa8ea469c,README.txt,.txt,other,project,,eligible_text,eligible_pending_review,69,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ea00ab409e99bf38,Build_Table_Xenium.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,1486,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_db1170a113d6778e,Xenium_50genes_selection.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,8971,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_91ff72c20e675ab9,Xenium_50genes_selection_part2.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,6024,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_145fa2928d22f27f,Xenium_reference_preparation.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,3141,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_aa90ada7d25160df,MWUK82_hOvary_50g_panel.json,.json,other,project,,eligible_text,eligible_pending_review,228447,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d147438ca2f011b1,PRIMUS_for_gene_Selection_20251104.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,24517,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_14285b14a8b86a09,Xenium_PRIMUS.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,17376,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_9741ab70be7f183c,README.md,.md,other,project,,eligible_text,eligible_pending_review,954,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_df5272f798bf71b4,README.md,.md,other,project,,eligible_text,eligible_pending_review,819,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_41e7a1d39d073b41,20260319_xenium_qc_analysis.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,50446,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_70ce72b11c698e97,20260319_xenium_qc_summary.R,.r,code_or_notebook,project,,eligible_text,eligible_pending_review,18492,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a49d6ce60965464e,README.md,.md,other,project,,eligible_text,eligible_pending_review,1133,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_5642da343ba56b57,1_convert_xenium_masks_format.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,3878,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_424f9433a6ef2191,2_xenium_tcycif_quant_filt.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,14338,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_279f3615587c1e38,3-aggregation.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,6667,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_93ba72d79136d51c,4-filtering_qc.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,2013,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f327bad38f971b03,5-verification_filtering.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,1469,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_b31baac676f1d144,6-final_layer_check.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,755,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_19010950e3d04216,diagnostic.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,990,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_cc98b4fb135d1a8b,prot-rna-corr.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,19848579,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d780c693d43be227,view_protein_mod.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,587,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_fa3bf54d373feee4,README.md,.md,other,project,,eligible_text,eligible_pending_review,867,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_0862e93591433b9c,gating_script.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,29192,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a412b516a9308601,explore_distributions.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,5127,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_d4071545eca037db,phenotyping_script.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,702569,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ce8651e9ec9ab689,README.md,.md,other,project,,eligible_text,eligible_pending_review,635,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6647a20fdf262058,cnv_initial_data_analyses.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,865551,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_a150e3097b197fe7,LDA_150_TME_phenotype_composition.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,716,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ebcd07541de2b221,barplot_tumor-rcns.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,3699,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_feda4d854137424c,barplots-script.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,78953,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_4208a22a20862879,LDA_150_TME_phenotype_composition.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,716,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_27c7d3eb6cdf2c59,barplot_tumor-rcns.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,3699,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_26db33530ea658c5,barplots-script.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,78953,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_f39cb53a94509e21,figures_pylustratoripynb.ipynb,.ipynb,code_or_notebook,project,,eligible_text,eligible_pending_review,1973374,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_8cea511828d3f859,heatmap_annotated_with_legends.svg,.svg,figure_or_plot,project,,metadata_only,metadata_summary_only,143460,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_6a1eae0cc0cc08d0,heatmap_tumor-rcns.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,6977,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_ec646f44971ef8d1,pseudotime_cellcyclemarkers_heatmap.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,4131,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
asset_565bbfb4c37c3b6d,pseudotime_cellcyclemarkers_lineplot.py,.py,code_or_notebook,project,,eligible_text,eligible_pending_review,2554,2026-04-13T13:50:31+00:00,2026-06-03T15:14:41.852544+00:00,False,False,
